,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year,Drafted?
30,https://www.pro-football-reference.com/draft/2000-combine.htm,Ralph Brown,CB,Nebraska,https://www.sports-reference.com/cfb/players/ralph-brown-2.html,5-10,185,4.55,,10,,,,New York Giants / 5th / 140th pick / 2000,2000,New York Giants , 5th , 140th pick , 2000,Drafted
31,https://www.pro-football-reference.com/draft/2000-combine.htm,Mike Brown,SS,Nebraska,/td,5-10,204,4.59,36.0,14,116,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2000,Chicago Bears , 2nd , 39th pick , 2000,Drafted
32,https://www.pro-football-reference.com/draft/2000-combine.htm,Keith Brown,RB,UCLA,/td,5-11,216,4.66,30.0,,117,6.64,4.08,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
33,https://www.pro-football-reference.com/draft/2000-combine.htm,Demario Brown,RB,Utah State,/td,6-0,217,4.72,31.0,,107,7.17,4.39,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
34,https://www.pro-football-reference.com/draft/2000-combine.htm,Courtney Brown,DE,Penn State,https://www.sports-reference.com/cfb/players/courtney-brown-1.html,6-5,269,4.78,,,,,,Cleveland Browns / 1st / 1st pick / 2000,2000,Cleveland Browns , 1st , 1st pick , 2000,Drafted
35,https://www.pro-football-reference.com/draft/2000-combine.htm,Lamont Bryant,DE,Notre Dame,/td,6-3,260,4.91,,17,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
36,https://www.pro-football-reference.com/draft/2000-combine.htm,Marc Bulger,QB,West Virginia,https://www.sports-reference.com/cfb/players/marc-bulger-1.html,6-2,208,4.97,,,100,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000,2000,New Orleans Saints , 6th , 168th pick , 2000,Drafted
37,https://www.pro-football-reference.com/draft/2000-combine.htm,Keith Bulluck,OLB,Syracuse,/td,6-3,244,4.47,38.0,,119,7.33,4.13,Tennessee Titans / 1st / 30th pick / 2000,2000,Tennessee Titans , 1st , 30th pick , 2000,Drafted
38,https://www.pro-football-reference.com/draft/2000-combine.htm,Bill Burke,QB,Michigan State,/td,6-4,206,5.03,28.5,,107,7.46,4.42,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
39,https://www.pro-football-reference.com/draft/2000-combine.htm,Plaxico Burress,WR,Michigan State,https://www.sports-reference.com/cfb/players/plaxico-burress-1.html,6-5,231,4.59,33.0,,115,,,Pittsburgh Steelers / 1st / 8th pick / 2000,2000,Pittsburgh Steelers , 1st , 8th pick , 2000,Drafted
40,https://www.pro-football-reference.com/draft/2000-combine.htm,David Byrd,CB,Syracuse,/td,5-11,202,4.53,36.0,14,117,7.18,4.39,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
41,https://www.pro-football-reference.com/draft/2000-combine.htm,Trung Canidate,RB,Arizona,https://www.sports-reference.com/cfb/players/trung-canidate-1.html,5-11,193,4.41,,18,,,,St. Louis Rams / 1st / 31st pick / 2000,2000,St. Louis Rams , 1st , 31st pick , 2000,Drafted
42,https://www.pro-football-reference.com/draft/2000-combine.htm,Cooper Carlisle,OG,Florida,/td,6-5,297,5.16,31.0,28,100,7.82,4.48,Denver Broncos / 4th / 112th pick / 2000,2000,Denver Broncos , 4th , 112th pick , 2000,Drafted
43,https://www.pro-football-reference.com/draft/2000-combine.htm,Giovanni Carmazzi,QB,Hofstra,/td,6-3,224,4.74,36.5,,119,6.94,4.23,San Francisco 49ers / 3rd / 65th pick / 2000,2000,San Francisco 49ers , 3rd , 65th pick , 2000,Drafted
44,https://www.pro-football-reference.com/draft/2000-combine.htm,Leonardo Carson,DE,Auburn,/td,6-1,283,5.06,28.0,22,106,7.82,4.75,San Diego Chargers / 4th / 113th pick / 2000,2000,San Diego Chargers , 4th , 113th pick , 2000,Drafted
45,https://www.pro-football-reference.com/draft/2000-combine.htm,Tyrone Carter,SS,Minnesota,https://www.sports-reference.com/cfb/players/tyrone-carter-1.html,5-8,190,4.50,41.0,16,121,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2000,Minnesota Vikings , 4th , 118th pick , 2000,Drafted
46,https://www.pro-football-reference.com/draft/2000-combine.htm,Kwame Cavil,WR,Texas,https://www.sports-reference.com/cfb/players/kwame-cavil-1.html,6-2,208,4.54,39.5,,118,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
47,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Chaloupka,QB,SMU,/td,6-2,216,4.96,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
48,https://www.pro-football-reference.com/draft/2000-combine.htm,Doug Chapman,RB,Marshall,https://www.sports-reference.com/cfb/players/doug-chapman-1.html,5-10,215,4.56,38.5,16,128,6.84,4.20,Minnesota Vikings / 3rd / 88th pick / 2000,2000,Minnesota Vikings , 3rd , 88th pick , 2000,Drafted
49,https://www.pro-football-reference.com/draft/2000-combine.htm,Ike Charlton,CB,Virginia Tech,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,5-11,205,4.47,,16,126,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2000,Seattle Seahawks , 2nd , 52nd pick , 2000,Drafted
50,https://www.pro-football-reference.com/draft/2000-combine.htm,Chrys Chukwuma,RB,Arkansas,/td,6-1,232,4.56,,,115,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
51,https://www.pro-football-reference.com/draft/2000-combine.htm,Joey Chustz,OT,Louisiana Tech,/td,6-7,304,5.08,31.0,28,103,7.65,4.65,Jacksonville Jaguars / 4th / 123rd pick / 2000,2000,Jacksonville Jaguars , 4th , 123rd pick , 2000,Drafted
52,https://www.pro-football-reference.com/draft/2000-combine.htm,Pedro Cirino,FS,Boston Col.,/td,5-11,197,4.59,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
53,https://www.pro-football-reference.com/draft/2000-combine.htm,John Saint Clair,C,Virginia,/td,6-5,302,5.20,,25,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
54,https://www.pro-football-reference.com/draft/2000-combine.htm,Kendrick Clancy,DT,Mississippi,/td,6-1,283,5.25,27.5,25,108,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000,2000,Pittsburgh Steelers , 3rd , 72nd pick , 2000,Drafted
55,https://www.pro-football-reference.com/draft/2000-combine.htm,Travis Claridge,OG,USC,/td,6-5,303,5.15,31.5,29,100,7.77,4.86,Atlanta Falcons / 2nd / 37th pick / 2000,2000,Atlanta Falcons , 2nd , 37th pick , 2000,Drafted
56,https://www.pro-football-reference.com/draft/2000-combine.htm,Danny Clark,ILB,Illinois,/td,6-2,245,4.75,,20,,,,Jacksonville Jaguars / 7th / 245th pick / 2000,2000,Jacksonville Jaguars , 7th , 245th pick , 2000,Drafted
57,https://www.pro-football-reference.com/draft/2000-combine.htm,Chad Clifton,OT,Tennessee,/td,6-5,334,5.05,30.5,24,102,7.58,4.73,Green Bay Packers / 2nd / 44th pick / 2000,2000,Green Bay Packers , 2nd , 44th pick , 2000,Drafted
58,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Cole,WR,Texas A&M,https://www.sports-reference.com/cfb/players/chris-cole-2.html,6-0,191,4.37,37.5,,125,6.76,4.09,Denver Broncos / 3rd / 70th pick / 2000,2000,Denver Broncos , 3rd , 70th pick , 2000,Drafted
59,https://www.pro-football-reference.com/draft/2000-combine.htm,Cosey Coleman,OG,Tennessee,https://www.sports-reference.com/cfb/players/cosey-coleman-1.html,6-4,322,5.40,28.0,,101,8.15,4.97,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,2000,Tampa Bay Buccaneers , 2nd , 51st pick , 2000,Drafted
60,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Coleman,WR,North Carolina State,https://www.sports-reference.com/cfb/players/chris-coleman-1.html,6-0,211,4.61,32.5,,110,6.79,4.10,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
61,https://www.pro-football-reference.com/draft/2000-combine.htm,Laveranues Coles,WR,Florida State,https://www.sports-reference.com/cfb/players/laveranues-coles-1.html,5-11,192,4.41,34.0,,115,6.89,4.39,New York Jets / 3rd / 78th pick / 2000,2000,New York Jets , 3rd , 78th pick , 2000,Drafted
62,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Combs,DT,Duke,/td,6-5,286,5.16,,22,,,,Pittsburgh Steelers / 6th / 173rd pick / 2000,2000,Pittsburgh Steelers , 6th , 173rd pick , 2000,Drafted
63,https://www.pro-football-reference.com/draft/2000-combine.htm,Kurth Connell,OT,Washington,/td,6-4,291,5.49,33.0,27,103,8.14,4.84,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
64,https://www.pro-football-reference.com/draft/2000-combine.htm,Rameel Connor,DE,Illinois,/td,6-3,276,5.00,35.5,25,121,7.65,4.45,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
65,https://www.pro-football-reference.com/draft/2000-combine.htm,D.J. Cooper,DT,Arkansas,/td,6-3,277,5.22,28.0,,108,7.41,4.49,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
66,https://www.pro-football-reference.com/draft/2000-combine.htm,Ashley Cooper,SS,Mississippi State,/td,5-10,208,4.67,,16,117,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
67,https://www.pro-football-reference.com/draft/2000-combine.htm,Renard Cox,CB,Maryland,/td,5-11,192,4.68,38.0,13,111,7.10,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
68,https://www.pro-football-reference.com/draft/2000-combine.htm,Casey Crawford,TE,Virginia,https://www.sports-reference.com/cfb/players/casey-crawford-1.html,6-6,244,4.83,,18,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
69,https://www.pro-football-reference.com/draft/2000-combine.htm,Sedrick Curry,CB,Texas A&M,/td,6-1,197,4.44,39.0,,125,6.34,3.94,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
70,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Daniels,WR,Purdue,/td,6-3,217,4.74,33.0,,115,7.20,4.24,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
71,https://www.pro-football-reference.com/draft/2000-combine.htm,Brandon Daniels,WR,Oklahoma,/td,5-10,211,4.54,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
72,https://www.pro-football-reference.com/draft/2000-combine.htm,Joe Dean Davenport,TE,Arkansas,/td,6-7,268,5.06,30.0,13,108,7.33,4.67,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
73,https://www.pro-football-reference.com/draft/2000-combine.htm,Darren Davis,RB,Iowa State,/td,5-8,189,4.81,32.0,13,109,7.04,4.47,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
74,https://www.pro-football-reference.com/draft/2000-combine.htm,Adam Davis,OG,Oklahoma State,/td,6-4,309,5.66,26.0,,92,8.51,5.00,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
75,https://www.pro-football-reference.com/draft/2000-combine.htm,JaJuan Dawson,WR,Tulane,https://www.sports-reference.com/cfb/players/jajuan-dawson-1.html,6-1,199,4.55,34.0,,117,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000,2000,Cleveland Browns , 3rd , 79th pick , 2000,Drafted
76,https://www.pro-football-reference.com/draft/2000-combine.htm,Ron Dayne,RB,Wisconsin,https://www.sports-reference.com/cfb/players/ron-dayne-1.html,5-11,259,4.65,,,,,,New York Giants / 1st / 11th pick / 2000,2000,New York Giants , 1st , 11th pick , 2000,Drafted
77,https://www.pro-football-reference.com/draft/2000-combine.htm,Jerry DeLoach,DT,California,/td,6-3,314,4.99,31.5,19,101,7.40,4.57,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
78,https://www.pro-football-reference.com/draft/2000-combine.htm,Mike Derouselle,DT,Houston,/td,6-2,314,5.28,27.5,27,96,7.67,4.80,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
79,https://www.pro-football-reference.com/draft/2000-combine.htm,Na'il Diggs,OLB,Ohio State,/td,6-4,231,4.66,,,,,,Green Bay Packers / 4th / 98th pick / 2000,2000,Green Bay Packers , 4th , 98th pick , 2000,Drafted
80,https://www.pro-football-reference.com/draft/2000-combine.htm,Reuben Droughns,RB,Oregon,https://www.sports-reference.com/cfb/players/reuben-droughns-1.html,5-11,215,4.66,30.0,13,115,7.34,4.41,Detroit Lions / 3rd / 81st pick / 2000,2000,Detroit Lions , 3rd , 81st pick , 2000,Drafted
81,https://www.pro-football-reference.com/draft/2000-combine.htm,Ron Dugans,WR,Florida State,https://www.sports-reference.com/cfb/players/ron-dugans-1.html,6-1,206,4.58,,,117,,,Cincinnati Bengals / 3rd / 66th pick / 2000,2000,Cincinnati Bengals , 3rd , 66th pick , 2000,Drafted
82,https://www.pro-football-reference.com/draft/2000-combine.htm,Deon Dyer,FB,North Carolina,https://www.sports-reference.com/cfb/players/deon-dyer-1.html,5-11,260,4.99,28.0,,104,7.88,4.81,Miami Dolphins / 4th / 117th pick / 2000,2000,Miami Dolphins , 4th , 117th pick , 2000,Drafted
83,https://www.pro-football-reference.com/draft/2000-combine.htm,Mario Edwards,CB,Florida State,https://www.sports-reference.com/cfb/players/mario-edwards-3.html,6-0,191,4.46,,,120,,,Dallas Cowboys / 6th / 180th pick / 2000,2000,Dallas Cowboys , 6th , 180th pick , 2000,Drafted
84,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Edwards,OLB,Georgia Tech,/td,6-5,226,4.65,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
85,https://www.pro-football-reference.com/draft/2000-combine.htm,Shaun Ellis,DE,Tennessee,/td,6-4,280,4.85,,,,,,New York Jets / 1st / 12th pick / 2000,2000,New York Jets , 1st , 12th pick , 2000,Drafted
86,https://www.pro-football-reference.com/draft/2000-combine.htm,John Engelberger,DE,Virginia Tech,https://www.sports-reference.com/cfb/players/john-engelberger-1.html,6-4,260,4.73,34.0,24,115,6.95,4.28,San Francisco 49ers / 2nd / 35th pick / 2000,2000,San Francisco 49ers , 2nd , 35th pick , 2000,Drafted
87,https://www.pro-football-reference.com/draft/2000-combine.htm,Dwan Epps,ILB,Texas Southern,/td,6-1,242,4.68,34.5,8,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
88,https://www.pro-football-reference.com/draft/2000-combine.htm,Matt Farmer,WR,Air Force,/td,6-0,190,4.51,33.0,,108,6.63,3.94,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
89,https://www.pro-football-reference.com/draft/2000-combine.htm,Danny Farmer,WR,UCLA,https://www.sports-reference.com/cfb/players/danny-farmer-1.html,6-3,217,4.58,,,,,,Pittsburgh Steelers / 4th / 103rd pick / 2000,2000,Pittsburgh Steelers , 4th , 103rd pick , 2000,Drafted
90,https://www.pro-football-reference.com/draft/2000-combine.htm,Kevin Feterik,QB,BYU,/td,5-11,207,4.92,31.0,,106,7.30,4.45,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
91,https://www.pro-football-reference.com/draft/2000-combine.htm,Chafie Fields,WR,Penn State,/td,6-1,196,4.43,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
92,https://www.pro-football-reference.com/draft/2000-combine.htm,Aaron Fields,DE,Troy,/td,6-4,243,4.76,34.0,22,115,7.51,4.56,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
93,https://www.pro-football-reference.com/draft/2000-combine.htm,Zeron Flemister,TE,Iowa,https://www.sports-reference.com/cfb/players/zeron-flemister-1.html,6-4,249,4.72,37.0,14,116,6.92,4.16,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
94,https://www.pro-football-reference.com/draft/2000-combine.htm,Erik Flowers,DE,Arizona State,/td,6-4,271,4.75,33.0,24,114,7.21,4.15,Buffalo Bills / 1st / 26th pick / 2000,2000,Buffalo Bills , 1st , 26th pick , 2000,Drafted
95,https://www.pro-football-reference.com/draft/2000-combine.htm,Larry Foster,WR,LSU,https://www.sports-reference.com/cfb/players/larry-foster-1.html,5-10,198,4.55,37.0,,121,6.88,4.06,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
96,https://www.pro-football-reference.com/draft/2000-combine.htm,Derrick Foster,RB,Texas A&M-Kingsville,/td,5-11,201,4.43,34.5,19,117,6.84,4.36,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
97,https://www.pro-football-reference.com/draft/2000-combine.htm,John Frank,DE,Utah,/td,6-4,280,4.78,37.0,32,117,7.07,4.27,Philadelphia Eagles / 6th / 178th pick / 2000,2000,Philadelphia Eagles , 6th , 178th pick , 2000,Drafted
98,https://www.pro-football-reference.com/draft/2000-combine.htm,Bubba Franks,TE,Miami (FL),https://www.sports-reference.com/cfb/players/bubba-franks-1.html,6-6,265,4.85,,,,,,Green Bay Packers / 1st / 14th pick / 2000,2000,Green Bay Packers , 1st , 14th pick , 2000,Drafted
99,https://www.pro-football-reference.com/draft/2000-combine.htm,Todd Franz,FS,Tulsa,/td,6-1,199,4.55,,14,,,,Detroit Lions / 5th / 145th pick / 2000,2000,Detroit Lions , 5th , 145th pick , 2000,Drafted
100,https://www.pro-football-reference.com/draft/2000-combine.htm,Arturo Freeman,FS,South Carolina,/td,6-0,188,4.50,35.5,14,124,6.91,4.38,Miami Dolphins / 5th / 152nd pick / 2000,2000,Miami Dolphins , 5th , 152nd pick , 2000,Drafted
101,https://www.pro-football-reference.com/draft/2000-combine.htm,Byron Frisch,DE,BYU,/td,6-4,281,4.73,34.5,31,114,7.20,4.41,Tennessee Titans / 3rd / 93rd pick / 2000,2000,Tennessee Titans , 3rd , 93rd pick , 2000,Drafted
102,https://www.pro-football-reference.com/draft/2000-combine.htm,Mondriel Fulcher,FB,Miami (FL),https://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html,6-3,253,4.85,27.0,18,116,7.46,4.52,Oakland Raiders / 7th / 227th pick / 2000,2000,Oakland Raiders , 7th , 227th pick , 2000,Drafted
103,https://www.pro-football-reference.com/draft/2000-combine.htm,Trent Gamble,FS,Wyoming,/td,5-9,186,4.56,37.0,21,124,6.60,3.90,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
104,https://www.pro-football-reference.com/draft/2000-combine.htm,Jason Gavadza,TE,Kent State,/td,6-3,249,4.62,32.5,22,113,7.15,4.30,Pittsburgh Steelers / 6th / 204th pick / 2000,2000,Pittsburgh Steelers , 6th , 204th pick , 2000,Drafted
105,https://www.pro-football-reference.com/draft/2000-combine.htm,Trevor Gaylor,WR,Miami (OH),https://www.sports-reference.com/cfb/players/trevor-gaylor-1.html,6-3,199,4.56,37.5,,121,7.03,4.29,San Diego Chargers / 4th / 111th pick / 2000,2000,San Diego Chargers , 4th , 111th pick , 2000,Drafted
106,https://www.pro-football-reference.com/draft/2000-combine.htm,Kabeer Gbaja-Biamila,OLB,San Diego State,/td,6-4,243,4.65,34.0,21,120,6.90,4.28,Green Bay Packers / 5th / 149th pick / 2000,2000,Green Bay Packers , 5th , 149th pick , 2000,Drafted
107,https://www.pro-football-reference.com/draft/2000-combine.htm,Sherrod Gideon,WR,Southern Miss,/td,5-11,173,4.66,,,,,,New Orleans Saints / 6th / 200th pick / 2000,2000,New Orleans Saints , 6th , 200th pick , 2000,Drafted
108,https://www.pro-football-reference.com/draft/2000-combine.htm,Ian Gold,OLB,Michigan,https://www.sports-reference.com/cfb/players/ian-gold-1.html,6-1,221,4.56,33.0,21,115,6.97,4.19,Denver Broncos / 2nd / 40th pick / 2000,2000,Denver Broncos , 2nd , 40th pick , 2000,Drafted
109,https://www.pro-football-reference.com/draft/2000-combine.htm,Dwayne Goodrich,CB,Tennessee,/td,5-11,195,4.45,,,,,,Dallas Cowboys / 2nd / 49th pick / 2000,2000,Dallas Cowboys , 2nd , 49th pick , 2000,Drafted
110,https://www.pro-football-reference.com/draft/2000-combine.htm,Lamar Grant,CB,Duke,/td,5-11,188,4.62,32.0,16,117,7.30,4.30,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
