,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year
11,https://www.pro-football-reference.com/draft/2000-combine.htm,Mark Baniewicz,OT,,/td,6-6,312,5.34,28.0,28.0,28.0,28.0,4.73,Jacksonville Jaguars / 7th / 247th pick / 2000,2000,Jacksonville Jaguars , 7th , 247th pick , 2000
12,https://www.pro-football-reference.com/draft/2000-combine.htm,Rashidi Barnes,FS,,/td,6-0,208,4.62,35.0,35.0,35.0,35.0,4.32,Cleveland Browns / 7th / 225th pick / 2000,2000,Cleveland Browns , 7th , 225th pick , 2000
13,https://www.pro-football-reference.com/draft/2000-combine.htm,David Barrett,CB,,/td,5-10,199,4.44,37.5,37.5,37.5,37.5,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2000,Arizona Cardinals , 4th , 102nd pick , 2000
14,https://www.pro-football-reference.com/draft/2000-combine.htm,William Bartee,CB,,/td,6-1,192,4.43,38.5,38.5,38.5,38.5,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2000,Kansas City Chiefs , 2nd , 54th pick , 2000
15,https://www.pro-football-reference.com/draft/2000-combine.htm,Andrew Bayes,P,,/td,6-2,200,,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
16,https://www.pro-football-reference.com/draft/2000-combine.htm,Terrance Beadles,OG,,/td,6-3,312,5.19,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
17,https://www.pro-football-reference.com/draft/2000-combine.htm,Robert Bean,CB,,/td,5-11,178,4.50,34.5,34.5,34.5,34.5,4.20,Cincinnati Bengals / 5th / 133rd pick / 2000,2000,Cincinnati Bengals , 5th , 133rd pick , 2000
18,https://www.pro-football-reference.com/draft/2000-combine.htm,Anthony Becht,TE,College Stats,https://www.sports-reference.com/cfb/players/anthony-becht-1.html,6-6,270,4.78,33.5,33.5,33.5,33.5,4.08,New York Jets / 1st / 27th pick / 2000,2000,New York Jets , 1st , 27th pick , 2000
19,https://www.pro-football-reference.com/draft/2000-combine.htm,Matt Beck,ILB,,/td,6-3,234,4.65,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
20,https://www.pro-football-reference.com/draft/2000-combine.htm,Rogers Beckett,FS,,/td,6-1,207,4.62,39.5,39.5,39.5,39.5,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2000,San Diego Chargers , 2nd , 43rd pick , 2000
21,https://www.pro-football-reference.com/draft/2000-combine.htm,Brad Bedell,OG,,/td,6-4,302,5.07,31.5,31.5,31.5,31.5,4.58,Cleveland Browns / 6th / 206th pick / 2000,2000,Cleveland Browns , 6th , 206th pick , 2000
22,https://www.pro-football-reference.com/draft/2000-combine.htm,Marcus Bell,ILB,,/td,6-2,237,4.78,31.5,31.5,31.5,31.5,4.33,Seattle Seahawks / 4th / 116th pick / 2000,2000,Seattle Seahawks , 4th , 116th pick , 2000
23,https://www.pro-football-reference.com/draft/2000-combine.htm,Gary Berry,FS,,/td,5-11,204,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000,2000,Green Bay Packers , 4th , 126th pick , 2000
24,https://www.pro-football-reference.com/draft/2000-combine.htm,Michael Boireau,DE,,/td,6-4,274,5.09,29.0,29.0,29.0,29.0,4.49,Minnesota Vikings / 2nd / 56th pick / 2000,2000,Minnesota Vikings , 2nd , 56th pick , 2000
25,https://www.pro-football-reference.com/draft/2000-combine.htm,Matt Bowen,SS,,/td,6-1,201,4.49,33.0,33.0,33.0,33.0,4.09,St. Louis Rams / 6th / 198th pick / 2000,2000,St. Louis Rams , 6th , 198th pick , 2000
26,https://www.pro-football-reference.com/draft/2000-combine.htm,Carl Bradley,DT,,/td,6-2,300,5.03,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
27,https://www.pro-football-reference.com/draft/2000-combine.htm,Tom Brady,QB,College Stats,https://www.sports-reference.com/cfb/players/tom-brady-1.html,6-4,211,5.28,24.5,24.5,24.5,24.5,4.38,New England Patriots / 6th / 199th pick / 2000,2000,New England Patriots , 6th , 199th pick , 2000
28,https://www.pro-football-reference.com/draft/2000-combine.htm,Robert Brannon,DT,,/td,6-4,309,5.19,28.5,28.5,28.5,28.5,4.70,,2000,,Not Drafted,Not Drafted,Not Drafted
29,https://www.pro-football-reference.com/draft/2000-combine.htm,Travis Brown,QB,,/td,6-3,218,5.01,29.0,29.0,29.0,29.0,4.87,,2000,,Not Drafted,Not Drafted,Not Drafted
30,https://www.pro-football-reference.com/draft/2000-combine.htm,Ralph Brown,CB,College Stats,https://www.sports-reference.com/cfb/players/ralph-brown-2.html,5-10,185,4.55,,,,,,New York Giants / 5th / 140th pick / 2000,2000,New York Giants , 5th , 140th pick , 2000
31,https://www.pro-football-reference.com/draft/2000-combine.htm,Mike Brown,SS,,/td,5-10,204,4.59,36.0,36.0,36.0,36.0,4.01,Chicago Bears / 2nd / 39th pick / 2000,2000,Chicago Bears , 2nd , 39th pick , 2000
32,https://www.pro-football-reference.com/draft/2000-combine.htm,Keith Brown,RB,,/td,5-11,216,4.66,30.0,30.0,30.0,30.0,4.08,,2000,,Not Drafted,Not Drafted,Not Drafted
33,https://www.pro-football-reference.com/draft/2000-combine.htm,Demario Brown,RB,,/td,6-0,217,4.72,31.0,31.0,31.0,31.0,4.39,,2000,,Not Drafted,Not Drafted,Not Drafted
34,https://www.pro-football-reference.com/draft/2000-combine.htm,Courtney Brown,DE,College Stats,https://www.sports-reference.com/cfb/players/courtney-brown-1.html,6-5,269,4.78,,,,,,Cleveland Browns / 1st / 1st pick / 2000,2000,Cleveland Browns , 1st , 1st pick , 2000
35,https://www.pro-football-reference.com/draft/2000-combine.htm,Lamont Bryant,DE,,/td,6-3,260,4.91,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
36,https://www.pro-football-reference.com/draft/2000-combine.htm,Marc Bulger,QB,College Stats,https://www.sports-reference.com/cfb/players/marc-bulger-1.html,6-2,208,4.97,,,,,4.34,New Orleans Saints / 6th / 168th pick / 2000,2000,New Orleans Saints , 6th , 168th pick , 2000
37,https://www.pro-football-reference.com/draft/2000-combine.htm,Keith Bulluck,OLB,,/td,6-3,244,4.47,38.0,38.0,38.0,38.0,4.13,Tennessee Titans / 1st / 30th pick / 2000,2000,Tennessee Titans , 1st , 30th pick , 2000
38,https://www.pro-football-reference.com/draft/2000-combine.htm,Bill Burke,QB,,/td,6-4,206,5.03,28.5,28.5,28.5,28.5,4.42,,2000,,Not Drafted,Not Drafted,Not Drafted
39,https://www.pro-football-reference.com/draft/2000-combine.htm,Plaxico Burress,WR,College Stats,https://www.sports-reference.com/cfb/players/plaxico-burress-1.html,6-5,231,4.59,33.0,33.0,33.0,33.0,,Pittsburgh Steelers / 1st / 8th pick / 2000,2000,Pittsburgh Steelers , 1st , 8th pick , 2000
40,https://www.pro-football-reference.com/draft/2000-combine.htm,David Byrd,CB,,/td,5-11,202,4.53,36.0,36.0,36.0,36.0,4.39,,2000,,Not Drafted,Not Drafted,Not Drafted
41,https://www.pro-football-reference.com/draft/2000-combine.htm,Trung Canidate,RB,College Stats,https://www.sports-reference.com/cfb/players/trung-canidate-1.html,5-11,193,4.41,,,,,,St. Louis Rams / 1st / 31st pick / 2000,2000,St. Louis Rams , 1st , 31st pick , 2000
42,https://www.pro-football-reference.com/draft/2000-combine.htm,Cooper Carlisle,OG,,/td,6-5,297,5.16,31.0,31.0,31.0,31.0,4.48,Denver Broncos / 4th / 112th pick / 2000,2000,Denver Broncos , 4th , 112th pick , 2000
43,https://www.pro-football-reference.com/draft/2000-combine.htm,Giovanni Carmazzi,QB,,/td,6-3,224,4.74,36.5,36.5,36.5,36.5,4.23,San Francisco 49ers / 3rd / 65th pick / 2000,2000,San Francisco 49ers , 3rd , 65th pick , 2000
44,https://www.pro-football-reference.com/draft/2000-combine.htm,Leonardo Carson,DE,,/td,6-1,283,5.06,28.0,28.0,28.0,28.0,4.75,San Diego Chargers / 4th / 113th pick / 2000,2000,San Diego Chargers , 4th , 113th pick , 2000
45,https://www.pro-football-reference.com/draft/2000-combine.htm,Tyrone Carter,SS,College Stats,https://www.sports-reference.com/cfb/players/tyrone-carter-1.html,5-8,190,4.50,41.0,41.0,41.0,41.0,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2000,Minnesota Vikings , 4th , 118th pick , 2000
46,https://www.pro-football-reference.com/draft/2000-combine.htm,Kwame Cavil,WR,College Stats,https://www.sports-reference.com/cfb/players/kwame-cavil-1.html,6-2,208,4.54,39.5,39.5,39.5,39.5,,,2000,,Not Drafted,Not Drafted,Not Drafted
47,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Chaloupka,QB,,/td,6-2,216,4.96,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
48,https://www.pro-football-reference.com/draft/2000-combine.htm,Doug Chapman,RB,College Stats,https://www.sports-reference.com/cfb/players/doug-chapman-1.html,5-10,215,4.56,38.5,38.5,38.5,38.5,4.20,Minnesota Vikings / 3rd / 88th pick / 2000,2000,Minnesota Vikings , 3rd , 88th pick , 2000
49,https://www.pro-football-reference.com/draft/2000-combine.htm,Ike Charlton,CB,College Stats,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,5-11,205,4.47,,,,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2000,Seattle Seahawks , 2nd , 52nd pick , 2000
50,https://www.pro-football-reference.com/draft/2000-combine.htm,Chrys Chukwuma,RB,,/td,6-1,232,4.56,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
51,https://www.pro-football-reference.com/draft/2000-combine.htm,Joey Chustz,OT,,/td,6-7,304,5.08,31.0,31.0,31.0,31.0,4.65,Jacksonville Jaguars / 4th / 123rd pick / 2000,2000,Jacksonville Jaguars , 4th , 123rd pick , 2000
52,https://www.pro-football-reference.com/draft/2000-combine.htm,Pedro Cirino,FS,,/td,5-11,197,4.59,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
53,https://www.pro-football-reference.com/draft/2000-combine.htm,John Saint Clair,C,,/td,6-5,302,5.20,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
54,https://www.pro-football-reference.com/draft/2000-combine.htm,Kendrick Clancy,DT,,/td,6-1,283,5.25,27.5,27.5,27.5,27.5,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000,2000,Pittsburgh Steelers , 3rd , 72nd pick , 2000
55,https://www.pro-football-reference.com/draft/2000-combine.htm,Travis Claridge,OG,,/td,6-5,303,5.15,31.5,31.5,31.5,31.5,4.86,Atlanta Falcons / 2nd / 37th pick / 2000,2000,Atlanta Falcons , 2nd , 37th pick , 2000
56,https://www.pro-football-reference.com/draft/2000-combine.htm,Danny Clark,ILB,,/td,6-2,245,4.75,,,,,,Jacksonville Jaguars / 7th / 245th pick / 2000,2000,Jacksonville Jaguars , 7th , 245th pick , 2000
57,https://www.pro-football-reference.com/draft/2000-combine.htm,Chad Clifton,OT,,/td,6-5,334,5.05,30.5,30.5,30.5,30.5,4.73,Green Bay Packers / 2nd / 44th pick / 2000,2000,Green Bay Packers , 2nd , 44th pick , 2000
58,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Cole,WR,College Stats,https://www.sports-reference.com/cfb/players/chris-cole-2.html,6-0,191,4.37,37.5,37.5,37.5,37.5,4.09,Denver Broncos / 3rd / 70th pick / 2000,2000,Denver Broncos , 3rd , 70th pick , 2000
59,https://www.pro-football-reference.com/draft/2000-combine.htm,Cosey Coleman,OG,College Stats,https://www.sports-reference.com/cfb/players/cosey-coleman-1.html,6-4,322,5.40,28.0,28.0,28.0,28.0,4.97,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,2000,Tampa Bay Buccaneers , 2nd , 51st pick , 2000
60,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Coleman,WR,College Stats,https://www.sports-reference.com/cfb/players/chris-coleman-1.html,6-0,211,4.61,32.5,32.5,32.5,32.5,4.10,,2000,,Not Drafted,Not Drafted,Not Drafted
61,https://www.pro-football-reference.com/draft/2000-combine.htm,Laveranues Coles,WR,College Stats,https://www.sports-reference.com/cfb/players/laveranues-coles-1.html,5-11,192,4.41,34.0,34.0,34.0,34.0,4.39,New York Jets / 3rd / 78th pick / 2000,2000,New York Jets , 3rd , 78th pick , 2000
62,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Combs,DT,,/td,6-5,286,5.16,,,,,,Pittsburgh Steelers / 6th / 173rd pick / 2000,2000,Pittsburgh Steelers , 6th , 173rd pick , 2000
63,https://www.pro-football-reference.com/draft/2000-combine.htm,Kurth Connell,OT,,/td,6-4,291,5.49,33.0,33.0,33.0,33.0,4.84,,2000,,Not Drafted,Not Drafted,Not Drafted
64,https://www.pro-football-reference.com/draft/2000-combine.htm,Rameel Connor,DE,,/td,6-3,276,5.00,35.5,35.5,35.5,35.5,4.45,,2000,,Not Drafted,Not Drafted,Not Drafted
65,https://www.pro-football-reference.com/draft/2000-combine.htm,D.J. Cooper,DT,,/td,6-3,277,5.22,28.0,28.0,28.0,28.0,4.49,,2000,,Not Drafted,Not Drafted,Not Drafted
66,https://www.pro-football-reference.com/draft/2000-combine.htm,Ashley Cooper,SS,,/td,5-10,208,4.67,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
67,https://www.pro-football-reference.com/draft/2000-combine.htm,Renard Cox,CB,,/td,5-11,192,4.68,38.0,38.0,38.0,38.0,,,2000,,Not Drafted,Not Drafted,Not Drafted
68,https://www.pro-football-reference.com/draft/2000-combine.htm,Casey Crawford,TE,College Stats,https://www.sports-reference.com/cfb/players/casey-crawford-1.html,6-6,244,4.83,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
69,https://www.pro-football-reference.com/draft/2000-combine.htm,Sedrick Curry,CB,,/td,6-1,197,4.44,39.0,39.0,39.0,39.0,3.94,,2000,,Not Drafted,Not Drafted,Not Drafted
70,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Daniels,WR,,/td,6-3,217,4.74,33.0,33.0,33.0,33.0,4.24,,2000,,Not Drafted,Not Drafted,Not Drafted
71,https://www.pro-football-reference.com/draft/2000-combine.htm,Brandon Daniels,WR,,/td,5-10,211,4.54,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
72,https://www.pro-football-reference.com/draft/2000-combine.htm,Joe Dean Davenport,TE,,/td,6-7,268,5.06,30.0,30.0,30.0,30.0,4.67,,2000,,Not Drafted,Not Drafted,Not Drafted
73,https://www.pro-football-reference.com/draft/2000-combine.htm,Darren Davis,RB,,/td,5-8,189,4.81,32.0,32.0,32.0,32.0,4.47,,2000,,Not Drafted,Not Drafted,Not Drafted
74,https://www.pro-football-reference.com/draft/2000-combine.htm,Adam Davis,OG,,/td,6-4,309,5.66,26.0,26.0,26.0,26.0,5.00,,2000,,Not Drafted,Not Drafted,Not Drafted
75,https://www.pro-football-reference.com/draft/2000-combine.htm,JaJuan Dawson,WR,College Stats,https://www.sports-reference.com/cfb/players/jajuan-dawson-1.html,6-1,199,4.55,34.0,34.0,34.0,34.0,4.16,Cleveland Browns / 3rd / 79th pick / 2000,2000,Cleveland Browns , 3rd , 79th pick , 2000
76,https://www.pro-football-reference.com/draft/2000-combine.htm,Ron Dayne,RB,College Stats,https://www.sports-reference.com/cfb/players/ron-dayne-1.html,5-11,259,4.65,,,,,,New York Giants / 1st / 11th pick / 2000,2000,New York Giants , 1st , 11th pick , 2000
77,https://www.pro-football-reference.com/draft/2000-combine.htm,Jerry DeLoach,DT,,/td,6-3,314,4.99,31.5,31.5,31.5,31.5,4.57,,2000,,Not Drafted,Not Drafted,Not Drafted
78,https://www.pro-football-reference.com/draft/2000-combine.htm,Mike Derouselle,DT,,/td,6-2,314,5.28,27.5,27.5,27.5,27.5,4.80,,2000,,Not Drafted,Not Drafted,Not Drafted
79,https://www.pro-football-reference.com/draft/2000-combine.htm,Na'il Diggs,OLB,,/td,6-4,231,4.66,,,,,,Green Bay Packers / 4th / 98th pick / 2000,2000,Green Bay Packers , 4th , 98th pick , 2000
80,https://www.pro-football-reference.com/draft/2000-combine.htm,Reuben Droughns,RB,College Stats,https://www.sports-reference.com/cfb/players/reuben-droughns-1.html,5-11,215,4.66,30.0,30.0,30.0,30.0,4.41,Detroit Lions / 3rd / 81st pick / 2000,2000,Detroit Lions , 3rd , 81st pick , 2000
81,https://www.pro-football-reference.com/draft/2000-combine.htm,Ron Dugans,WR,College Stats,https://www.sports-reference.com/cfb/players/ron-dugans-1.html,6-1,206,4.58,,,,,,Cincinnati Bengals / 3rd / 66th pick / 2000,2000,Cincinnati Bengals , 3rd , 66th pick , 2000
82,https://www.pro-football-reference.com/draft/2000-combine.htm,Deon Dyer,FB,College Stats,https://www.sports-reference.com/cfb/players/deon-dyer-1.html,5-11,260,4.99,28.0,28.0,28.0,28.0,4.81,Miami Dolphins / 4th / 117th pick / 2000,2000,Miami Dolphins , 4th , 117th pick , 2000
83,https://www.pro-football-reference.com/draft/2000-combine.htm,Mario Edwards,CB,College Stats,https://www.sports-reference.com/cfb/players/mario-edwards-3.html,6-0,191,4.46,,,,,,Dallas Cowboys / 6th / 180th pick / 2000,2000,Dallas Cowboys , 6th , 180th pick , 2000
84,https://www.pro-football-reference.com/draft/2000-combine.htm,Chris Edwards,OLB,,/td,6-5,226,4.65,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
85,https://www.pro-football-reference.com/draft/2000-combine.htm,Shaun Ellis,DE,,/td,6-4,280,4.85,,,,,,New York Jets / 1st / 12th pick / 2000,2000,New York Jets , 1st , 12th pick , 2000
86,https://www.pro-football-reference.com/draft/2000-combine.htm,John Engelberger,DE,College Stats,https://www.sports-reference.com/cfb/players/john-engelberger-1.html,6-4,260,4.73,34.0,34.0,34.0,34.0,4.28,San Francisco 49ers / 2nd / 35th pick / 2000,2000,San Francisco 49ers , 2nd , 35th pick , 2000
87,https://www.pro-football-reference.com/draft/2000-combine.htm,Dwan Epps,ILB,,/td,6-1,242,4.68,34.5,34.5,34.5,34.5,,,2000,,Not Drafted,Not Drafted,Not Drafted
88,https://www.pro-football-reference.com/draft/2000-combine.htm,Matt Farmer,WR,,/td,6-0,190,4.51,33.0,33.0,33.0,33.0,3.94,,2000,,Not Drafted,Not Drafted,Not Drafted
89,https://www.pro-football-reference.com/draft/2000-combine.htm,Danny Farmer,WR,College Stats,https://www.sports-reference.com/cfb/players/danny-farmer-1.html,6-3,217,4.58,,,,,,Pittsburgh Steelers / 4th / 103rd pick / 2000,2000,Pittsburgh Steelers , 4th , 103rd pick , 2000
90,https://www.pro-football-reference.com/draft/2000-combine.htm,Kevin Feterik,QB,,/td,5-11,207,4.92,31.0,31.0,31.0,31.0,4.45,,2000,,Not Drafted,Not Drafted,Not Drafted
91,https://www.pro-football-reference.com/draft/2000-combine.htm,Chafie Fields,WR,,/td,6-1,196,4.43,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
92,https://www.pro-football-reference.com/draft/2000-combine.htm,Aaron Fields,DE,,/td,6-4,243,4.76,34.0,34.0,34.0,34.0,4.56,,2000,,Not Drafted,Not Drafted,Not Drafted
93,https://www.pro-football-reference.com/draft/2000-combine.htm,Zeron Flemister,TE,College Stats,https://www.sports-reference.com/cfb/players/zeron-flemister-1.html,6-4,249,4.72,37.0,37.0,37.0,37.0,4.16,,2000,,Not Drafted,Not Drafted,Not Drafted
94,https://www.pro-football-reference.com/draft/2000-combine.htm,Erik Flowers,DE,,/td,6-4,271,4.75,33.0,33.0,33.0,33.0,4.15,Buffalo Bills / 1st / 26th pick / 2000,2000,Buffalo Bills , 1st , 26th pick , 2000
95,https://www.pro-football-reference.com/draft/2000-combine.htm,Larry Foster,WR,College Stats,https://www.sports-reference.com/cfb/players/larry-foster-1.html,5-10,198,4.55,37.0,37.0,37.0,37.0,4.06,,2000,,Not Drafted,Not Drafted,Not Drafted
96,https://www.pro-football-reference.com/draft/2000-combine.htm,Derrick Foster,RB,,/td,5-11,201,4.43,34.5,34.5,34.5,34.5,4.36,,2000,,Not Drafted,Not Drafted,Not Drafted
97,https://www.pro-football-reference.com/draft/2000-combine.htm,John Frank,DE,,/td,6-4,280,4.78,37.0,37.0,37.0,37.0,4.27,Philadelphia Eagles / 6th / 178th pick / 2000,2000,Philadelphia Eagles , 6th , 178th pick , 2000
98,https://www.pro-football-reference.com/draft/2000-combine.htm,Bubba Franks,TE,College Stats,https://www.sports-reference.com/cfb/players/bubba-franks-1.html,6-6,265,4.85,,,,,,Green Bay Packers / 1st / 14th pick / 2000,2000,Green Bay Packers , 1st , 14th pick , 2000
99,https://www.pro-football-reference.com/draft/2000-combine.htm,Todd Franz,FS,,/td,6-1,199,4.55,,,,,,Detroit Lions / 5th / 145th pick / 2000,2000,Detroit Lions , 5th , 145th pick , 2000
100,https://www.pro-football-reference.com/draft/2000-combine.htm,Arturo Freeman,FS,,/td,6-0,188,4.50,35.5,35.5,35.5,35.5,4.38,Miami Dolphins / 5th / 152nd pick / 2000,2000,Miami Dolphins , 5th , 152nd pick , 2000
101,https://www.pro-football-reference.com/draft/2000-combine.htm,Byron Frisch,DE,,/td,6-4,281,4.73,34.5,34.5,34.5,34.5,4.41,Tennessee Titans / 3rd / 93rd pick / 2000,2000,Tennessee Titans , 3rd , 93rd pick , 2000
102,https://www.pro-football-reference.com/draft/2000-combine.htm,Mondriel Fulcher,FB,College Stats,https://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html,6-3,253,4.85,27.0,27.0,27.0,27.0,4.52,Oakland Raiders / 7th / 227th pick / 2000,2000,Oakland Raiders , 7th , 227th pick , 2000
103,https://www.pro-football-reference.com/draft/2000-combine.htm,Trent Gamble,FS,,/td,5-9,186,4.56,37.0,37.0,37.0,37.0,3.90,,2000,,Not Drafted,Not Drafted,Not Drafted
104,https://www.pro-football-reference.com/draft/2000-combine.htm,Jason Gavadza,TE,,/td,6-3,249,4.62,32.5,32.5,32.5,32.5,4.30,Pittsburgh Steelers / 6th / 204th pick / 2000,2000,Pittsburgh Steelers , 6th , 204th pick , 2000
105,https://www.pro-football-reference.com/draft/2000-combine.htm,Trevor Gaylor,WR,College Stats,https://www.sports-reference.com/cfb/players/trevor-gaylor-1.html,6-3,199,4.56,37.5,37.5,37.5,37.5,4.29,San Diego Chargers / 4th / 111th pick / 2000,2000,San Diego Chargers , 4th , 111th pick , 2000
106,https://www.pro-football-reference.com/draft/2000-combine.htm,Kabeer Gbaja-Biamila,OLB,,/td,6-4,243,4.65,34.0,34.0,34.0,34.0,4.28,Green Bay Packers / 5th / 149th pick / 2000,2000,Green Bay Packers , 5th , 149th pick , 2000
107,https://www.pro-football-reference.com/draft/2000-combine.htm,Sherrod Gideon,WR,,/td,5-11,173,4.66,,,,,,New Orleans Saints / 6th / 200th pick / 2000,2000,New Orleans Saints , 6th , 200th pick , 2000
108,https://www.pro-football-reference.com/draft/2000-combine.htm,Ian Gold,OLB,College Stats,https://www.sports-reference.com/cfb/players/ian-gold-1.html,6-1,221,4.56,33.0,33.0,33.0,33.0,4.19,Denver Broncos / 2nd / 40th pick / 2000,2000,Denver Broncos , 2nd , 40th pick , 2000
109,https://www.pro-football-reference.com/draft/2000-combine.htm,Dwayne Goodrich,CB,,/td,5-11,195,4.45,,,,,,Dallas Cowboys / 2nd / 49th pick / 2000,2000,Dallas Cowboys , 2nd , 49th pick , 2000
110,https://www.pro-football-reference.com/draft/2000-combine.htm,Lamar Grant,CB,,/td,5-11,188,4.62,32.0,32.0,32.0,32.0,4.30,,2000,,Not Drafted,Not Drafted,Not Drafted
111,https://www.pro-football-reference.com/draft/2000-combine.htm,Ernest Grant,DT,,/td,6-5,316,5.31,29.5,29.5,29.5,29.5,5.03,Miami Dolphins / 6th / 167th pick / 2000,2000,Miami Dolphins , 6th , 167th pick , 2000
112,https://www.pro-football-reference.com/draft/2000-combine.htm,Deon Grant,SS,College Stats,https://www.sports-reference.com/cfb/players/deon-grant-1.html,6-2,209,4.50,,,,,,Carolina Panthers / 2nd / 57th pick / 2000,2000,Carolina Panthers , 2nd , 57th pick , 2000
113,https://www.pro-football-reference.com/draft/2000-combine.htm,Jonathan Gray,OT,,/td,6-4,338,5.85,23.0,23.0,23.0,23.0,,,2000,,Not Drafted,Not Drafted,Not Drafted
114,https://www.pro-football-reference.com/draft/2000-combine.htm,Brian Gray,CB,,/td,6-1,214,4.94,33.5,33.5,33.5,33.5,4.24,,2000,,Not Drafted,Not Drafted,Not Drafted
115,https://www.pro-football-reference.com/draft/2000-combine.htm,Mike Green,FS,,/td,6-0,189,4.53,38.5,38.5,38.5,38.5,4.20,,2000,,Not Drafted,Not Drafted,Not Drafted
116,https://www.pro-football-reference.com/draft/2000-combine.htm,Mike Green,FB,College Stats,https://www.sports-reference.com/cfb/players/mike-green-4.html,6-0,253,4.78,28.5,28.5,28.5,28.5,4.34,Tennessee Titans / 7th / 213th pick / 2000,2000,Tennessee Titans , 7th , 213th pick , 2000
